DATE,Crude Oil Prices: West Texas,Kerosene-Type Jet Fuel Prices: ,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: U.S. Gulf Coast,"Conventional Gasoline Prices: U.S. Gulf Coast, Regular","Propane Prices: Mont Belvieu, Texas",Henry Hub Natural Gas Spot Price,Crude Oil Prices: Brent - Europe,No. 2 Heating Oil Prices: New York Harbor,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: New York Harbor,Reformulated Gasoline Blendstock for Oxygenate Blending (RBOB) Prices: Regular Gasoline: Los Angeles,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: Los Angeles,"Conventional Gasoline Prices: New York Harbor, Regular"
11/25/2011,96.91,2.914,2.933,2.416,1.453,2.84,106.08,2.929,2.991,2.547,2.985,2.516
11/28/2011,98.21,2.939,NA,2.452,1.448,3.09,109.38,2.957,NA,2.578,3.006,2.545
11/29/2011,99.79,2.991,2.911,2.479,1.455,3.39,111.25,3.017,2.969,2.592,3.037,2.575
11/30/2011,100.36,3.001,2.937,2.5,1.448,3.53,111.22,3.012,2.997,2.568,3.034,2.588
12/1/2011,100.2,2.969,2.99,2.535,1.45,3.49,108.83,2.974,3.065,2.586,2.979,2.635
12/2/2011,100.97,2.968,3.001,2.563,1.441,3.35,109.59,2.976,3.054,2.612,2.986,2.669
12/5/2011,100.94,2.941,2.969,2.533,1.431,3.38,110.18,2.964,3.022,2.622,2.96,2.63
12/6/2011,101.25,2.977,2.955,2.577,1.448,3.43,110.16,3.002,3.011,2.666,2.996,2.675
12/7/2011,100.45,2.943,2.944,2.513,1.444,3.45,110.07,2.968,3.001,2.6,2.958,2.628
12/8/2011,98.35,2.867,2.98,2.492,1.44,3.42,108.23,2.902,3.035,2.557,2.895,2.605
12/9/2011,99.4,2.841,2.923,2.547,1.438,3.29,107.91,2.898,3.005,2.68,2.883,2.644
12/12/2011,97.77,2.824,2.872,2.505,1.415,3.13,107.82,2.874,2.94,2.62,2.862,2.605
12/13/2011,100.24,2.854,2.838,2.55,1.406,3.12,109.25,2.907,2.928,2.705,2.905,2.655
12/14/2011,94.92,2.761,2.849,2.449,1.364,3.08,105.72,2.811,2.904,2.589,2.81,2.534
12/15/2011,93.84,2.749,2.879,2.446,1.34,3.05,104.52,2.79,2.942,2.539,2.79,2.516
12/16/2011,93.55,2.768,2.768,2.466,1.339,3.01,104,2.788,2.854,2.566,2.813,2.528
12/19/2011,93.86,2.739,2.769,2.462,1.323,3.03,104.55,2.766,2.848,2.562,2.784,2.527
12/20/2011,97.16,2.829,2.778,2.533,1.34,3.06,107.8,2.844,2.848,2.71,2.867,2.615
12/21/2011,98.54,2.874,2.749,2.555,1.35,3.05,108,2.888,2.825,2.752,2.912,2.654
12/22/2011,99.42,2.91,2.869,2.585,1.361,3.08,108.98,2.882,2.899,2.804,2.92,2.668
12/23/2011,99.72,2.885,2.893,2.647,1.366,2.97,109.28,2.883,2.939,2.925,2.955,2.73
12/26/2011,NA,NA,2.885,NA,NA,NA,NA,NA,2.93,NA,NA,NA
12/27/2011,101.29,2.894,2.89,2.622,1.4,3.09,NA,2.881,2.931,2.922,2.957,2.707
12/28/2011,99.44,2.891,NA,2.595,1.402,3.07,107.54,2.878,NA,2.895,2.957,2.68
12/29/2011,99.68,2.93,2.899,2.637,1.402,3.03,106.89,2.911,2.939,2.933,2.96,2.712
12/30/2011,98.83,2.917,2.896,2.614,1.395,2.98,108.09,2.917,2.936,2.902,2.957,2.694
1/2/2012,NA,NA,2.923,NA,NA,NA,NA,NA,2.973,NA,NA,NA
1/3/2012,102.96,3.04,2.914,2.707,1.401,2.97,111.12,3.04,2.964,2.994,3.08,2.784
1/4/2012,103.22,3.1,NA,2.73,1.376,2.96,113.37,3.1,NA,2.985,3.142,2.805
1/5/2012,101.81,3.06,3.037,2.683,1.348,2.91,113.59,3.042,3.087,2.898,3.09,2.745
1/6/2012,101.56,3.102,3.082,2.717,1.324,2.85,111.96,3.087,3.135,2.889,3.137,2.777
1/9/2012,101.31,3.134,3.03,2.717,1.304,2.89,111.07,3.074,3.082,2.882,3.124,2.77
1/10/2012,102.24,3.168,3.069,2.737,1.256,2.97,113.3,3.108,3.117,2.867,3.163,2.792
1/11/2012,100.89,3.136,3.054,2.754,1.226,2.81,111.66,3.071,3.104,2.829,3.101,2.784
1/12/2012,99.03,3.1,3.088,2.723,1.24,2.7,112.97,3.054,3.133,2.838,3.096,2.748
1/13/2012,98.69,3.095,3.056,2.746,1.285,2.67,109.88,3.048,3.091,2.861,3.091,2.774
1/16/2012,NA,NA,3.034,NA,NA,NA,NA,NA,3.074,NA,NA,NA
1/17/2012,100.7,3.079,3.028,2.763,1.293,2.51,110.55,3.039,3.071,2.898,3.077,2.798
1/18/2012,100.61,3.076,NA,2.822,1.294,2.49,109.81,3.026,NA,2.954,3.063,2.862
1/19/2012,100.32,3.093,3.019,2.812,1.274,2.36,109.54,3.043,3.062,2.929,3.088,2.849
1/20/2012,98.15,3.045,3.008,2.766,1.285,2.23,108.5,3.005,3.051,2.886,3.026,2.816
1/23/2012,99.47,3.055,3.026,2.765,1.274,2.39,109.46,3.02,3.068,2.88,3.038,2.808
1/24/2012,98.84,3.07,2.983,2.793,1.264,2.6,108.38,3.038,3.03,2.922,3.037,2.833
1/25/2012,99.23,3.062,2.99,2.817,1.273,2.61,108.48,3.038,3.045,2.972,3.085,2.869
1/26/2012,99.76,3.082,3.005,2.826,1.29,2.68,109.08,3.061,3.06,2.956,3.077,2.875
1/27/2012,99.47,3.1,3.015,2.934,1.294,2.59,110.5,3.088,3.06,3.019,3.097,2.949
1/30/2012,98.75,3.068,3.034,2.86,1.298,2.71,110.24,3.048,3.089,2.963,3.073,2.9
1/31/2012,98.46,3.079,3.056,2.874,1.286,2.51,110.26,3.059,3.105,2.972,3.069,2.912
2/1/2012,97.63,3.079,3.03,2.877,1.275,2.32,111.96,3.064,3.063,2.967,3.059,2.905
2/2/2012,96.36,3.085,3.041,2.864,1.256,2.3,110.96,3.068,3.075,2.974,3.07,2.899
2/3/2012,97.8,3.134,3.032,2.9,1.255,2.4,112.56,3.117,3.07,3.007,3.128,2.937
2/6/2012,96.89,3.217,3.035,2.919,1.246,2.46,115.47,3.187,3.075,3.064,3.202,2.956
2/7/2012,98.55,3.212,3.086,2.901,1.24,2.6,116.86,3.195,3.134,3.051,3.2,2.951
2/8/2012,98.8,3.197,3.159,2.964,1.236,2.48,117.18,3.2,3.217,3.106,3.202,3.001
2/9/2012,99.88,3.216,3.157,2.994,1.229,2.5,118.4,3.219,3.203,3.137,3.221,3.032
2/10/2012,98.68,3.17,3.152,2.961,1.195,2.51,118.13,3.187,3.212,3.162,3.192,3.001
2/13/2012,100.39,3.15,3.171,2.982,1.19,2.42,118.73,3.16,3.231,3.189,3.165,3.027
2/14/2012,100.82,3.165,3.147,2.957,1.188,2.48,118.3,3.172,3.202,3.187,3.18,2.999
2/15/2012,101.82,3.191,3.133,2.978,1.178,2.54,120.25,3.186,3.176,3.316,3.219,3.023
2/16/2012,102.33,3.215,3.148,3.013,1.168,2.47,121,3.202,3.2,3.405,3.255,3.05
2/17/2012,103.27,3.197,3.179,3.008,1.176,2.67,120.69,3.185,3.219,3.333,3.237,3.023
2/20/2012,NA,NA,3.202,NA,NA,NA,NA,NA,3.232,NA,NA,NA
2/21/2012,105.88,3.237,3.192,3.041,1.193,2.63,120.85,3.224,3.225,3.366,3.277,3.061
2/22/2012,105.99,3.29,NA,3.113,1.209,2.6,123.07,3.267,NA,3.663,3.361,3.107
2/23/2012,107.44,3.313,3.232,3.14,1.229,2.68,124.53,3.286,3.272,3.615,3.395,3.133
2/24/2012,109.39,3.33,3.267,3.166,1.248,2.6,124.89,3.303,3.307,3.641,3.412,3.151
2/27/2012,108.49,3.294,3.281,3.113,1.238,2.55,126.46,3.262,3.326,3.675,3.39,3.113
2/28/2012,106.59,3.239,3.298,3.035,1.23,2.44,124.02,3.231,3.335,3.595,3.349,3.232
2/29/2012,107.08,3.212,3.257,3.05,1.226,2.44,122.23,3.214,3.304,3.59,3.322,3.27
3/1/2012,108.76,3.273,3.229,3.107,1.235,2.45,125.76,3.276,3.267,3.555,3.403,3.155
3/2/2012,106.68,3.205,3.196,3.031,1.221,2.38,125.93,3.208,3.254,3.411,3.37,3.098
3/5/2012,106.7,3.22,3.283,3.073,1.221,2.31,126.68,3.218,3.321,3.41,3.4,3.038
3/6/2012,104.71,3.204,3.224,3.047,1.228,2.3,125.03,3.184,3.26,3.464,3.391,2.989
3/7/2012,106.16,3.236,3.235,3.127,1.256,2.24,125.37,3.209,3.279,3.525,3.431,3.037
3/8/2012,106.65,3.288,3.211,3.114,1.31,2.24,127.96,3.248,3.254,3.514,3.463,3.057
3/9/2012,107.4,3.294,3.245,3.159,1.328,2.21,128.08,3.252,3.286,3.502,3.454,3.097
3/12/2012,106.34,3.278,3.293,3.148,1.282,2.17,127.27,3.236,3.323,3.491,3.438,3.088
3/13/2012,106.7,3.298,3.299,3.177,1.259,2.15,128.14,3.258,3.329,3.482,3.458,3.13
3/14/2012,105.49,3.292,3.283,3.148,1.254,2.13,126.98,3.249,3.313,3.398,3.419,3.146
3/15/2012,105.19,3.246,3.303,3.112,1.241,2.07,123.63,3.213,3.338,3.171,3.351,3.071
3/16/2012,107.03,3.309,3.302,3.19,1.265,2.01,125.09,3.276,3.329,3.297,3.394,3.149
3/19/2012,108.09,3.272,3.27,3.203,1.271,2.14,125.76,3.238,3.296,3.297,3.358,3.192
3/20/2012,105.68,3.263,3.333,3.219,1.256,2.19,124.38,3.221,3.364,3.409,3.378,3.204
3/21/2012,106.87,3.235,3.303,3.215,1.268,2.21,123.89,3.193,3.333,3.277,3.355,3.192
3/22/2012,104.98,3.203,3.293,3.202,1.271,2.19,122.49,3.168,3.316,3.265,3.323,3.23
3/23/2012,106.43,3.235,3.253,3.236,1.284,2.07,125.21,3.187,3.288,3.311,3.348,3.276
3/26/2012,107.07,3.269,3.221,3.254,1.279,2.16,125.85,3.214,3.258,3.379,3.34,3.303
3/27/2012,107.32,3.262,3.262,3.244,1.283,2.09,125.25,3.205,3.288,3.379,3.368,3.289
3/28/2012,105.4,3.275,3.289,3.25,1.265,2.05,124.41,3.198,3.319,3.34,3.35,3.3
3/29/2012,102.79,3.228,3.28,3.239,1.235,2.02,123.23,3.155,3.307,3.334,3.323,3.324
3/30/2012,103.03,3.242,3.278,3.215,1.239,2,123.41,3.172,3.308,3.22,3.337,3.318
4/2/2012,105.25,3.315,3.231,3.272,1.228,1.88,124.44,3.24,3.268,3.277,3.41,3.384
4/3/2012,104.02,3.302,3.247,3.306,1.213,1.94,NA,3.227,3.269,3.321,3.392,3.411
4/4/2012,101.53,3.234,3.32,3.226,1.194,2.06,123.04,3.161,3.35,3.254,3.329,3.346
4/5/2012,103.29,3.224,3.302,3.197,1.209,1.98,123.58,3.163,3.337,3.204,3.308,3.302
4/6/2012,NA,NA,3.229,NA,NA,NA,NA,NA,3.264,NA,NA,NA
4/9/2012,102.45,3.204,3.23,3.175,1.191,1.99,NA,3.134,3.26,3.195,3.229,3.255
4/10/2012,101.12,3.158,NA,3.118,1.188,1.99,121.89,3.085,NA,3.228,3.203,3.215
4/11/2012,102.66,3.167,3.208,3.135,1.205,1.91,120.41,3.099,3.237,3.265,3.217,3.265
4/12/2012,103.69,3.24,3.168,3.232,1.208,1.87,120.57,3.153,3.185,3.305,3.245,3.335
4/13/2012,102.84,3.263,3.177,3.207,1.209,1.87,120.62,3.162,3.202,3.297,3.253,3.322
4/16/2012,102.92,3.22,3.243,3.142,1.211,1.88,118.23,3.134,3.263,3.207,3.204,3.232
4/17/2012,104.23,3.223,3.251,3.094,1.215,1.89,117.41,3.12,3.271,3.269,3.198,3.199
4/18/2012,102.65,3.216,3.194,3.068,1.199,1.87,115.18,3.115,3.205,3.213,3.181,3.156
4/19/2012,102.38,3.187,3.19,2.999,1.19,1.85,117,3.12,3.213,3.174,3.187,3.094
4/20/2012,103.58,3.201,3.181,2.994,1.193,1.82,118.08,3.134,3.203,3.189,3.208,3.089
4/23/2012,102.68,3.181,3.162,3.021,1.188,1.89,116.66,3.136,3.205,3.221,3.209,3.121
4/24/2012,103.1,3.194,3.176,2.972,1.189,1.97,117.74,3.123,3.199,3.194,3.2,3.084
4/25/2012,103.72,3.228,3.199,2.974,1.18,1.99,117.45,3.158,3.201,3.28,3.253,3.076
4/26/2012,104.56,3.261,3.19,2.984,1.181,2.1,119.33,3.193,3.205,3.305,3.286,3.09
4/27/2012,104.86,3.239,3.215,2.984,1.169,2.05,119.3,3.181,3.25,3.312,3.271,3.082
4/30/2012,104.89,3.26,3.246,2.922,1.155,2.1,118.66,3.172,3.276,3.296,3.267,3.057
5/1/2012,106.17,3.244,3.231,2.92,1.125,2.29,119.57,3.171,3.266,3.3,3.294,3.043
5/2/2012,105.25,3.212,3.23,2.904,1.089,2.31,117.57,3.142,3.257,3.329,3.262,2.999
5/3/2012,102.56,3.153,3.211,2.85,1.04,2.29,115.91,3.083,3.259,3.36,3.208,2.955
5/4/2012,98.49,3.07,3.185,2.784,1.02,2.3,111.66,3,3.227,3.304,3.195,2.879
5/7/2012,97.86,3.045,3.13,2.8,1,2.3,NA,2.978,3.168,3.315,3.17,2.897
5/8/2012,97.13,3.049,3.048,2.843,0.99,2.27,110.48,2.989,3.083,3.248,3.097,2.936
5/9/2012,96.8,3.048,3.013,2.837,1.003,2.36,111.89,2.988,3.055,3.257,3.095,2.945
5/10/2012,97.1,3.038,3.029,2.823,1.025,2.36,112.24,2.973,3.064,3.423,3.071,2.941
5/11/2012,96.03,3.023,3.033,2.827,1.028,2.37,112.5,2.951,3.068,3.452,3.056,2.945
5/14/2012,94.75,3.011,3.026,2.824,0.998,2.41,110.79,2.899,3.053,3.496,3.016,2.961
5/15/2012,93.97,2.988,3.006,2.785,0.978,2.38,111.4,2.906,3.038,3.485,3.023,2.9
5/16/2012,92.78,2.952,2.954,2.754,0.943,2.5,109.8,2.882,2.996,3.179,2.962,2.864
5/17/2012,92.53,2.893,2.953,2.704,0.935,2.6,109.31,2.843,3.003,3.126,2.905,2.819
5/18/2012,91.51,2.882,2.917,2.708,0.93,2.56,108.03,2.832,2.957,3.083,2.897,2.833
5/21/2012,92.57,2.918,2.86,2.733,0.938,2.6,109.02,2.866,2.91,3.133,2.928,2.883
5/22/2012,91.44,2.888,2.854,2.717,0.908,2.55,109.76,2.853,2.884,3.102,2.895,2.852
5/23/2012,89.4,2.864,2.883,2.745,0.833,2.6,106.88,2.826,2.921,3.058,2.868,2.8
5/24/2012,90.36,2.869,2.868,2.744,0.83,2.66,107.2,2.831,2.913,3.132,2.881,2.794
5/25/2012,90.64,2.876,2.848,2.757,0.828,2.56,107.86,2.825,2.881,3.142,2.9,2.807
5/28/2012,NA,NA,2.852,NA,NA,NA,NA,NA,2.888,NA,NA,NA
5/29/2012,90.75,2.864,2.851,2.821,NA,2.5,107.55,2.813,2.89,3.156,2.883,2.829
5/30/2012,87.79,2.787,NA,2.671,0.83,2.39,103.85,2.735,NA,3.079,2.795,2.774
5/31/2012,86.52,2.753,2.834,2.609,0.758,2.34,103.86,2.708,2.875,2.984,2.752,2.631
6/1/2012,83.17,2.685,2.757,2.548,0.714,2.24,98.63,2.637,2.804,2.808,2.695,2.623
6/4/2012,83.95,2.673,2.73,2.557,0.735,2.32,97.74,2.626,2.78,2.814,2.678,2.674
6/5/2012,84.31,2.687,2.667,2.577,0.8,2.39,98.65,2.632,2.712,2.707,2.672,2.682
6/6/2012,85.05,2.727,2.653,2.598,0.785,2.41,101.14,2.677,2.696,2.715,2.707,2.698
6/7/2012,84.78,2.7,2.667,2.581,NA,2.33,100.05,2.655,2.702,2.668,2.685,2.666
6/8/2012,84.08,2.727,2.707,2.61,0.771,2.22,97.57,2.682,2.747,2.697,2.717,2.695
6/11/2012,82.58,2.661,2.685,2.542,0.754,2.22,98.6,2.614,2.725,2.637,2.646,2.642
6/12/2012,83.35,2.669,2.714,2.56,0.763,2.17,96.59,2.627,2.754,2.585,2.666,2.665
6/13/2012,82.56,2.655,2.644,2.573,0.762,2.18,97.29,2.612,2.686,2.583,2.652,2.663
6/14/2012,83.83,2.706,2.654,NA,0.79,2.2,96.46,2.641,2.701,2.623,NA,2.708
6/15/2012,84.03,2.708,2.65,2.614,0.803,2.44,97.13,2.651,2.697,2.634,2.688,2.683
6/18/2012,83.26,2.691,2.683,2.515,0.797,2.45,95.21,2.621,2.736,2.575,2.651,2.61
6/19/2012,83.99,2.719,2.703,2.505,0.83,2.59,95.14,2.642,2.753,2.515,2.679,2.6
6/20/2012,81.06,2.646,2.673,2.447,0.83,2.6,93.5,2.594,2.726,2.379,2.616,2.537
6/21/2012,77.91,2.6,2.702,2.406,0.805,2.48,89.22,2.53,2.734,2.341,2.558,2.441
6/22/2012,79.33,2.627,2.656,2.445,0.815,2.5,89.22,2.557,2.694,2.422,2.585,2.49
6/25/2012,78.76,2.621,2.588,2.466,0.795,2.7,88.69,2.541,2.635,2.438,2.568,2.538
6/26/2012,79.34,2.658,2.62,2.426,0.797,2.7,90.19,2.578,2.667,2.718,2.608,2.523
6/27/2012,80.27,2.673,2.601,2.391,0.798,2.87,92.06,2.6,2.656,2.806,2.636,2.486
6/28/2012,77.72,2.633,2.641,2.369,0.789,2.81,91.02,2.562,2.693,2.665,2.59,2.437
6/29/2012,85.04,2.774,2.658,2.513,0.821,2.74,94.17,2.723,2.708,2.823,2.768,2.59
7/2/2012,83.72,2.749,NA,2.506,0.788,2.73,95.28,2.676,2.668,2.694,2.714,2.591
7/3/2012,87.74,2.827,2.779,2.614,0.819,2.78,99.89,2.757,2.819,2.799,2.802,2.683
7/4/2012,NA,NA,2.751,NA,NA,NA,NA,NA,2.794,NA,NA,NA
7/5/2012,87.11,2.825,2.832,2.649,0.818,2.9,101.54,2.758,2.882,2.781,2.795,2.711
7/6/2012,84.37,2.789,NA,2.566,0.815,2.94,98.5,2.709,NA,2.661,2.744,2.671
7/9/2012,85.93,2.823,2.843,2.612,0.835,2.79,99.94,2.743,2.875,2.672,2.773,2.747
7/10/2012,83.92,2.828,2.807,2.596,0.821,2.87,99.15,2.723,2.849,2.616,2.763,2.736
7/11/2012,85.88,2.863,2.838,2.605,0.839,2.72,99.23,2.766,2.883,2.65,2.806,2.77
7/12/2012,86.02,2.851,2.828,2.627,0.859,2.83,99.18,2.773,2.863,2.8,2.806,2.795
7/13/2012,87.15,2.894,2.861,2.628,0.863,2.88,101.91,2.799,2.901,2.818,2.837,2.796
7/16/2012,88.41,2.934,2.826,2.672,0.906,2.92,102.1,2.831,2.901,2.917,2.881,2.837
7/17/2012,89.07,2.91,2.852,2.669,0.92,2.83,104.21,2.837,2.922,2.924,2.885,2.789
7/18/2012,89.88,2.936,2.896,2.688,0.933,2.84,105.92,2.881,2.939,2.828,2.916,2.818
7/19/2012,92.78,3.009,2.892,2.738,0.956,2.99,107.79,2.941,2.945,2.853,2.976,2.828
7/20/2012,91.56,3.006,2.936,2.747,0.943,3.03,106.98,2.926,2.978,2.912,2.951,2.827
7/23/2012,87.77,2.91,2.999,2.691,0.9,3.05,103.91,2.825,3.036,2.856,2.867,2.761
7/24/2012,88.28,2.903,2.988,2.612,0.905,3.16,103.57,2.828,3.021,2.89,2.875,2.71
7/25/2012,88.8,2.914,2.878,2.611,0.902,3.19,102.35,2.844,2.92,2.87,2.894,2.65
7/26/2012,89.4,2.941,2.88,2.623,0.894,3.13,104.77,2.867,2.908,2.862,2.914,2.667
7/27/2012,90.13,2.963,2.891,2.685,0.896,3.1,106.3,2.889,2.926,2.952,2.941,2.767
7/30/2012,89.8,2.948,2.914,2.713,0.878,3.14,106.54,2.873,2.947,2.998,2.92,2.788
7/31/2012,88.08,2.914,2.943,2.696,0.875,3.2,105.93,2.819,2.976,2.859,2.884,2.756
8/1/2012,88.99,2.94,2.928,2.791,0.874,3.2,106.78,2.85,2.953,2.953,2.915,2.822
8/2/2012,87.22,2.939,2.882,2.813,0.865,3.16,107.55,2.831,2.919,2.958,2.899,2.873
8/3/2012,91.4,3.033,2.922,2.892,0.903,2.91,109.57,2.926,2.955,3.032,2.988,2.945
8/6/2012,92.3,3.051,2.919,2.891,0.897,2.9,110.01,2.931,2.959,3.031,3.001,2.956
8/7/2012,93.68,3.104,3.011,2.913,0.929,2.99,112.39,2.981,3.048,3.188,3.104,2.998
8/8/2012,93.39,3.123,3.028,2.891,0.938,2.97,113.42,3.001,3.046,3.171,3.123,2.981
8/9/2012,93.39,3.154,3.071,2.909,0.946,2.89,113.52,3.044,3.096,3.211,3.174,3.021
8/10/2012,92.94,3.127,3.091,2.93,0.943,2.84,113.13,3.017,3.121,3.31,3.177,2.98
8/13/2012,92.76,3.134,3.137,2.925,0.949,2.77,114.48,3.007,3.162,3.285,3.159,2.96
8/14/2012,93.4,3.149,3.12,2.903,0.949,2.79,113.9,3.024,3.147,3.186,3.211,2.966
8/15/2012,94.35,3.185,3.112,2.973,0.948,2.82,115.51,3.078,3.144,3.196,3.285,3.053
8/16/2012,95.66,3.203,3.124,2.946,0.943,2.78,116.12,3.095,3.164,3.111,3.293,3.046
8/17/2012,96,3.163,3.173,2.904,0.926,2.7,115.2,3.081,3.218,3.049,3.286,2.984
8/20/2012,96.03,3.162,3.195,2.904,0.915,2.75,115.5,3.077,3.235,3.039,3.27,2.979
8/21/2012,96.55,3.195,3.178,2.945,0.918,2.8,116.03,3.107,3.218,3.102,3.288,3.037
8/22/2012,96.89,3.228,3.175,3.006,0.902,2.8,115.77,3.118,3.215,3.123,3.331,3.081
8/23/2012,95.87,3.209,3.212,3.027,0.85,2.81,117.45,3.113,3.247,3.11,3.334,3.065
8/24/2012,95.78,3.205,3.22,3.013,0.813,2.81,115.76,3.102,3.258,3.083,3.32,3.043
8/27/2012,95.54,3.225,3.21,3.098,0.809,2.8,113.74,3.118,3.252,3.118,3.31,3.211
8/28/2012,96.3,3.278,3.197,3.324,0.846,2.71,112.62,3.121,3.244,3.162,3.363,3.174
8/29/2012,95.5,3.249,3.217,3.058,0.883,2.64,112.53,3.124,3.26,3.153,3.389,3.113
8/30/2012,94.61,3.258,3.245,3.082,0.885,2.72,112.28,3.126,3.273,3.162,3.448,3.098
8/31/2012,96.47,3.279,3.227,3.133,0.905,2.72,113.93,3.174,3.259,3.238,3.504,3.133
9/3/2012,NA,NA,3.228,NA,NA,NA,NA,NA,3.276,NA,NA,NA
9/4/2012,95.34,3.237,3.279,3.034,0.941,2.81,114.98,3.142,3.324,3.244,3.442,3.174
9/5/2012,95.37,3.21,NA,3.071,0.989,2.87,113.32,3.118,NA,3.233,3.42,3.188
9/6/2012,95.58,3.218,3.24,3.065,0.976,2.85,114.5,3.118,3.29,3.225,3.393,3.255
9/7/2012,96.41,3.242,3.2,3.144,0.94,2.73,113.64,3.144,3.26,3.249,3.412,3.359
9/10/2012,96.52,3.247,3.193,3.137,0.92,2.66,113.84,3.147,3.243,3.177,3.402,3.427
9/11/2012,97.03,3.257,3.22,3.174,0.934,2.82,114.86,3.174,3.257,3.114,3.387,3.444
9/12/2012,97.02,3.263,3.222,3.059,0.92,2.96,114.86,3.198,3.25,3.062,3.408,3.392
9/13/2012,98.3,3.265,3.247,3.033,0.92,3.01,116,3.198,3.274,3.015,3.36,3.205
9/14/2012,98.94,3.284,3.248,3.092,0.918,2.94,117.48,3.231,3.295,3.075,3.396,3.21
9/17/2012,96.51,3.183,3.25,3.029,0.873,2.83,116.7,3.138,3.288,3.041,3.24,3.131
9/18/2012,95.25,3.141,3.274,2.975,0.875,2.74,113.29,3.111,3.311,3.223,3.214,3.083
9/19/2012,91.97,3.068,3.175,2.928,0.875,2.7,108.49,3.035,3.215,3.153,3.138,3.063
9/20/2012,92.14,3.128,3.136,2.958,0.883,2.76,109.41,3.093,3.179,3.16,3.195,3.14
9/21/2012,92.64,3.165,3.065,3.012,0.883,2.76,111.27,3.122,3.108,3.279,3.212,3.252
9/24/2012,91.68,3.129,3.13,2.921,0.869,2.82,109.2,3.085,3.175,3.081,3.204,3.142
9/25/2012,91.07,3.135,3.17,2.96,0.875,2.84,110.77,3.098,3.222,3.12,3.21,3.205
9/26/2012,89.92,3.134,3.129,2.972,0.88,2.92,108.99,3.098,3.177,3.149,3.194,3.364
9/27/2012,91.89,3.168,3.135,3.052,0.911,3.01,111.45,3.158,3.183,3.235,3.238,3.439
9/28/2012,92.18,3.156,3.134,3.027,0.918,3.08,111.36,3.144,3.173,3.255,3.226,3.665
10/1/2012,92.44,3.151,3.178,3.032,0.939,3.19,112.58,3.144,3.226,3.397,3.256,3.332
10/2/2012,91.88,3.138,3.186,2.982,0.96,3.21,112.49,3.14,3.231,3.667,3.268,3.182
10/3/2012,88.19,3.077,3.179,2.906,0.943,3.21,109.32,3.074,3.221,3.394,3.202,3.109
10/4/2012,91.69,3.199,3.18,3.051,0.966,3.23,110.48,3.186,NA,3.669,3.339,3.269
10/5/2012,89.87,3.158,3.117,3.087,0.96,3.26,112.17,3.163,3.187,4.177,3.308,3.277
10/8/2012,89.43,3.159,3.241,3.041,0.953,3.18,112.6,3.162,3.299,3.781,3.312,3.186
10/9/2012,92.42,3.208,3.228,3.096,0.968,3.18,114.32,3.206,3.273,3.263,3.341,3.213
10/10/2012,91.24,3.211,3.229,3.074,0.946,3.26,116.11,3.216,3.274,3.532,3.356,3.207
10/11/2012,92.19,3.25,3.268,3.037,0.946,3.28,116.18,3.258,3.301,3.29,3.37,3.16
10/12/2012,91.83,3.208,3.258,2.928,0.941,3.38,115.17,3.218,3.331,3.338,3.333,3.05
10/15/2012,91.84,3.187,3.3,2.86,0.94,3.35,115,3.205,3.378,3.192,3.297,3.012
10/16/2012,92.07,3.162,3.25,2.838,0.938,3.27,115,3.193,3.328,3.2,3.274,2.965
10/17/2012,92.04,3.157,3.219,2.721,0.954,3.24,113.49,3.19,3.304,2.851,3.267,2.906
10/18/2012,92,3.162,3.214,2.683,0.96,3.28,112.58,3.196,3.274,2.85,3.237,2.83
10/19/2012,90,3.096,3.195,2.643,0.97,3.43,111.89,3.13,3.282,2.803,3.161,2.773
10/22/2012,88.3,3.028,3.19,2.521,0.955,3.49,109.62,3.078,3.287,2.741,3.108,2.741
10/23/2012,86.65,2.999,3.119,2.523,NA,3.34,107.53,3.039,3.221,2.713,3.104,2.703
10/24/2012,85.39,2.995,3.055,2.479,0.965,3.43,107.66,3.038,3.153,2.716,3.1,2.676
10/25/2012,85.59,3.013,3.031,2.523,0.978,3.39,107.64,3.061,3.111,2.686,3.078,2.731
10/26/2012,85.84,3.041,3.035,2.533,0.995,3.38,108.9,3.097,3.113,2.715,3.111,2.737
10/29/2012,85.52,3.017,3.053,2.481,1.008,3.4,109.33,3.103,3.143,2.696,3.142,2.783
10/30/2012,85.65,2.975,3.089,2.434,0.996,3.42,109.4,3.072,3.19,2.732,3.125,2.799
10/31/2012,86.23,2.961,3.094,2.425,0.99,3.5,109.89,3.063,3.195,2.697,3.116,2.78
11/1/2012,87.05,2.938,3.045,2.49,0.995,3.5,108.84,3.053,3.164,2.683,3.08,2.673
11/2/2012,84.9,2.865,3.018,2.433,0.971,3.4,106.79,2.958,3.155,2.646,3.033,2.616
11/5/2012,85.64,2.888,2.983,2.535,NA,3.34,105.59,2.985,3.16,2.69,3.048,2.668
11/6/2012,88.62,2.947,2.925,2.598,0.944,3.41,109.27,3.05,3.098,2.846,3.142,2.836
11/7/2012,84.5,2.9,2.955,2.459,0.956,3.47,108.21,2.955,3.138,2.749,3.055,2.759
11/8/2012,85.07,2.891,2.982,2.436,0.932,3.45,107.23,2.946,3.182,2.766,3.076,2.806
